Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,430092,JRACLOUD-68402,Bug,2018-01-02 11:32:51,2018-07-26 07:26:28,1,4,2018-07-26 07:26:17,awaiting soak,,2018-07-26 07:26:28,2019-08-15 05:39:55,0,1,294953.0,0.0
JRACLOUD,429395,JRACLOUD-69221,Bug,2018-01-02 11:52:09,2018-01-05 09:55:12,1,1,2018-01-05 09:55:12,closed,,2018-01-05 09:55:12,2018-01-05 09:55:12,0,1,4203.0,0.0
JRACLOUD,430090,JRACLOUD-68407,Bug,2018-01-02 15:54:42,2019-12-12 04:16:51,1,3,2018-01-08 02:32:13,verified,,2018-01-08 02:32:13,2019-12-12 04:16:51,1,1,1020262.0,0.0
JRACLOUD,430088,JRACLOUD-68409,Bug,2018-01-02 19:46:08,2018-04-09 07:07:11,1,2,2018-04-09 07:07:11,resolved,,2018-04-09 07:07:11,2019-08-15 05:37:20,0,1,138921.0,0.0
JRACLOUD,430087,JRACLOUD-68410,Bug,2018-01-02 19:47:55,2018-04-09 07:07:34,1,2,2018-04-09 07:07:34,resolved,,2018-04-09 07:07:34,2019-08-15 05:39:10,0,1,138919.0,0.0
JRACLOUD,430086,JRACLOUD-68411,Bug,2018-01-02 19:49:15,2018-01-03 19:08:25,1,1,2018-01-03 19:08:25,closed,,2018-01-03 19:08:25,2018-01-03 19:08:25,0,1,1399.0,0.0
JRACLOUD,430084,JRACLOUD-68413,Bug,2018-01-02 21:49:24,2019-12-12 04:17:34,1,3,2018-01-02 21:50:51,verified,,2018-01-02 21:50:51,2019-12-12 04:17:34,1,1,1019908.0,0.0
JRACLOUD,430083,JRACLOUD-68414,Bug,2018-01-02 22:25:56,2019-12-12 04:17:23,1,3,2018-01-03 14:43:40,verified,,2018-01-03 14:43:40,2019-12-12 04:17:23,1,1,1019871.0,0.0
JRACLOUD,430082,JRACLOUD-68415,Bug,2018-01-03 00:28:43,2019-12-12 04:17:11,1,3,2018-06-04 00:10:11,verified,,2018-06-04 00:10:11,2019-12-12 04:17:11,1,1,1019748.0,0.0
JRACLOUD,430081,JRACLOUD-68416,Bug,2018-01-03 04:11:15,2018-01-15 04:06:14,1,4,2018-01-15 02:46:31,resolved,,2018-01-15 02:46:31,2019-08-15 05:38:10,1,1,17274.0,0.0
JRACLOUD,430080,JRACLOUD-68417,Bug,2018-01-03 10:47:50,2018-01-15 08:00:23,1,1,2018-01-15 08:00:23,closed,,2018-01-15 08:00:23,2018-01-15 08:00:23,0,1,17112.0,0.0
JRACLOUD,430079,JRACLOUD-68418,Bug,2018-01-03 13:08:53,2018-06-20 02:42:36,1,1,2018-06-20 02:42:36,closed,,2018-06-20 02:42:36,2018-06-20 02:42:36,0,1,241293.0,0.0
JRACLOUD,430076,JRACLOUD-68421,Bug,2018-01-03 14:59:17,2019-12-12 04:17:03,1,3,2018-01-03 15:04:19,verified,,2018-01-03 15:04:19,2019-12-12 04:17:03,1,1,1018877.0,0.0
JRACLOUD,430074,JRACLOUD-68423,Suggestion,2018-01-03 16:45:44,2019-01-30 13:46:03,1,3,2019-01-30 13:46:03,closed,,2019-01-30 13:46:03,2019-09-19 05:53:32,0,1,564300.0,0.0
JRACLOUD,430072,JRACLOUD-68425,Bug,2018-01-03 19:00:24,2018-11-05 23:17:47,1,6,2018-01-05 00:49:28,needs verification,,2018-01-05 11:48:14,2019-08-15 05:41:35,1,1,440897.0,0.0
JRACLOUD,430068,JRACLOUD-68432,Bug,2018-01-04 13:56:49,2018-12-21 09:29:08,1,3,2018-01-04 14:33:30,verified,,2018-01-04 14:33:30,2019-08-15 05:41:50,0,1,505172.0,0.0
JRACLOUD,430065,JRACLOUD-68435,Bug,2018-01-04 17:10:06,2019-12-12 04:17:02,1,4,2018-01-04 21:31:21,open,,2018-01-28 23:46:06,2019-12-12 04:17:02,1,1,1017306.0,0.0
JRACLOUD,430064,JRACLOUD-68436,Bug,2018-01-04 21:37:28,2018-02-25 22:13:43,1,22,2018-01-09 23:24:29,resolved,2018-01-29 23:56:17,2018-01-09 23:24:29,2019-08-15 05:43:00,1,1,74916.0,7473.0
JRACLOUD,430063,JRACLOUD-68437,Bug,2018-01-05 12:42:31,2018-01-12 09:24:08,1,1,2018-01-12 09:24:08,closed,,2018-01-12 09:24:08,2018-01-12 09:24:08,0,1,9881.0,0.0
JRACLOUD,430062,JRACLOUD-68438,Bug,2018-01-05 13:09:08,2019-12-12 04:17:22,1,3,2018-06-04 00:06:27,verified,,2018-06-04 00:06:27,2019-12-12 04:17:22,1,1,1016108.0,0.0
JRACLOUD,430060,JRACLOUD-68440,Suggestion,2018-01-05 13:44:00,2018-12-11 03:55:18,1,3,2018-12-11 03:55:18,closed,,2018-12-11 03:55:18,2019-09-19 05:54:30,0,1,489011.0,0.0
JRACLOUD,430057,JRACLOUD-68443,Bug,2018-01-05 15:02:10,2019-08-20 03:24:46,1,3,2019-02-18 02:42:49,needs verification,,2019-08-20 03:24:46,2019-08-20 03:24:46,0,1,851782.0,0.0
JRACLOUD,430056,JRACLOUD-68444,Bug,2018-01-05 15:09:42,2019-12-12 04:16:43,1,3,2018-04-09 02:53:13,verified,,2018-04-09 02:53:13,2019-12-12 04:16:43,1,1,1015987.0,0.0
JRACLOUD,430051,JRACLOUD-68450,Bug,2018-01-08 07:53:21,2018-01-10 10:31:22,1,1,2018-01-10 10:31:22,closed,,2018-01-10 10:31:22,2018-01-10 10:31:22,0,1,3038.0,0.0
JRACLOUD,430050,JRACLOUD-68451,Bug,2018-01-08 14:05:11,2019-12-12 04:17:22,1,3,2018-01-08 14:16:09,verified,,2018-01-08 14:16:09,2019-12-12 04:17:22,1,1,1011732.0,0.0
JRACLOUD,430049,JRACLOUD-68452,Bug,2018-01-08 14:33:37,2018-01-16 03:41:48,1,3,2018-01-08 14:36:49,verified,,2018-01-08 14:36:49,2019-08-15 05:39:48,0,1,10868.0,0.0
JRACLOUD,430048,JRACLOUD-68453,Bug,2018-01-08 15:47:24,2018-01-29 06:35:40,1,3,2018-01-08 18:34:56,verified,,2018-01-08 18:34:56,2019-08-15 05:39:35,0,1,29688.0,0.0
JRACLOUD,430047,JRACLOUD-68454,Bug,2018-01-08 18:40:26,2018-05-31 21:47:39,1,3,2018-01-28 23:29:37,verified,,2018-01-28 23:29:37,2018-05-31 21:47:45,0,1,206107.0,0.0
JRACLOUD,430046,JRACLOUD-68455,Bug,2018-01-08 20:24:49,2018-01-31 03:07:36,1,3,2018-01-08 20:50:52,verified,,2018-01-08 20:50:52,2019-08-15 05:39:37,0,1,32082.0,0.0
JRACLOUD,430043,JRACLOUD-68459,Bug,2018-01-09 14:51:04,2018-01-10 07:45:27,1,1,2018-01-10 07:45:27,closed,,2018-01-10 07:45:27,2018-01-10 07:45:27,0,1,1014.0,0.0
JRACLOUD,430039,JRACLOUD-68464,Bug,2018-01-09 16:48:34,2018-01-29 01:09:52,1,5,2018-01-10 11:06:19,verified,2018-01-10 11:07:15,2018-01-10 11:06:19,2019-08-15 05:42:59,1,1,27861.0,26762.0
JRACLOUD,429396,JRACLOUD-69220,Bug,2018-01-09 17:00:02,2019-12-12 04:17:17,1,3,2018-01-18 23:41:27,verified,,2018-01-18 23:41:27,2019-12-12 04:17:17,1,1,1010117.0,0.0
JRACLOUD,430036,JRACLOUD-68467,Bug,2018-01-09 19:19:44,2019-12-12 04:17:37,1,3,2018-01-09 19:23:31,verified,,2018-01-09 19:23:31,2019-12-12 04:17:37,1,1,1009977.0,0.0
JRACLOUD,430035,JRACLOUD-68468,Suggestion,2018-01-09 21:45:23,2020-07-07 13:18:21,1,2,2019-04-16 03:55:01,gathering interest,,2020-07-07 13:18:21,2020-07-07 13:18:21,0,1,1309892.0,0.0
JRACLOUD,430034,JRACLOUD-68469,Bug,2018-01-09 21:50:54,2018-03-13 07:26:44,1,3,2018-01-09 23:11:54,verified,,2018-01-09 23:11:54,2018-03-13 07:27:35,0,1,89855.0,0.0
JRACLOUD,429389,JRACLOUD-69227,Bug,2018-01-10 07:44:29,2018-04-27 01:21:09,1,2,2018-04-27 01:21:09,resolved,,2018-04-27 01:21:09,2019-08-15 05:39:17,0,1,153696.0,0.0
JRACLOUD,430028,JRACLOUD-68475,Bug,2018-01-10 09:32:21,2019-12-12 04:16:13,1,3,2018-10-23 05:00:49,verified,,2018-10-23 05:00:49,2019-12-12 04:16:13,1,1,1009123.0,0.0
JRACLOUD,430027,JRACLOUD-68476,Bug,2018-01-10 09:59:46,2019-12-12 04:16:48,1,3,2018-03-08 01:05:05,verified,,2018-03-08 01:05:05,2019-12-12 04:16:48,1,1,1009097.0,0.0
JRACLOUD,430026,JRACLOUD-68477,Bug,2018-01-10 12:32:31,2019-07-22 07:20:27,1,4,2019-04-16 03:55:10,gathering interest,,2019-07-22 07:20:27,2019-08-15 05:42:52,0,1,803207.0,0.0
JRACLOUD,429391,JRACLOUD-69225,Bug,2018-01-10 15:28:31,2019-06-11 04:33:58,1,3,2018-09-17 05:11:26,verified,,2018-09-17 05:11:26,2019-08-15 05:35:49,0,1,743825.0,0.0
JRACLOUD,430010,JRACLOUD-68494,Bug,2018-01-11 10:36:44,2018-04-09 23:01:11,1,2,2018-04-09 23:01:11,resolved,,2018-04-09 23:01:11,2019-08-15 05:41:15,0,1,127464.0,0.0
JRACLOUD,430006,JRACLOUD-68498,Bug,2018-01-11 16:21:28,2019-06-17 23:26:34,1,5,2018-01-23 15:15:59,verified,,2018-01-23 15:15:59,2019-06-17 23:26:38,1,1,752105.0,0.0
JRACLOUD,430004,JRACLOUD-68500,Suggestion,2018-01-11 16:29:22,2018-09-19 00:10:39,1,3,2018-09-19 00:10:39,closed,,2018-09-19 00:10:39,2019-09-19 05:58:00,0,1,360461.0,0.0
JRACLOUD,430003,JRACLOUD-68501,Suggestion,2018-01-11 16:34:32,2018-09-19 00:11:20,1,3,2018-09-19 00:11:20,closed,,2018-09-19 00:11:20,2019-09-19 05:54:56,0,1,360456.0,0.0
JRACLOUD,430002,JRACLOUD-68502,Suggestion,2018-01-11 16:34:54,2018-09-19 00:10:15,1,3,2018-09-19 00:10:15,closed,,2018-09-19 00:10:15,2019-09-19 05:55:20,0,1,360455.0,0.0
JRACLOUD,429996,JRACLOUD-68508,Bug,2018-01-12 08:27:08,2018-01-12 09:08:42,1,1,2018-01-12 09:08:42,closed,,2018-01-12 09:08:42,2018-01-12 09:08:42,0,1,41.0,0.0
JRACLOUD,429994,JRACLOUD-68510,Bug,2018-01-12 09:26:01,2019-07-23 07:40:29,1,3,2019-06-07 03:58:13,needs verification,,2019-07-23 07:40:29,2019-07-23 07:40:34,0,1,801974.0,0.0
JRACLOUD,429385,JRACLOUD-69231,Sub-task,2018-01-12 09:42:16,2019-12-16 00:45:43,1,4,2018-09-17 05:11:09,verified,2019-11-05 23:41:11,2018-09-17 05:11:09,2019-12-16 00:45:43,1,1,1011783.0,57664.0
JRACLOUD,429993,JRACLOUD-68511,Bug,2018-01-12 09:44:09,2020-01-13 19:16:31,1,3,2018-01-19 10:13:47,verified,,2018-01-19 10:13:47,2020-01-13 19:16:31,1,1,1053212.0,0.0
JRACLOUD,429992,JRACLOUD-68512,Bug,2018-01-12 10:10:21,2019-07-18 06:13:23,1,4,2018-01-24 04:44:33,awaiting soak,,2019-07-18 06:13:23,2019-07-18 06:13:31,0,1,794643.0,0.0
JRACLOUD,429991,JRACLOUD-68513,Suggestion,2018-01-12 13:30:20,2018-01-23 10:40:08,1,3,2018-01-23 10:40:08,closed,,2018-01-23 10:40:08,2019-09-19 05:57:18,0,1,15669.0,0.0
JRACLOUD,429985,JRACLOUD-68521,Bug,2018-01-12 14:21:42,2019-01-09 08:34:45,1,2,2019-01-09 08:34:45,resolved,,2019-01-09 08:34:45,2019-08-15 05:32:56,0,1,520933.0,0.0
JRACLOUD,429990,JRACLOUD-68514,Bug,2018-01-12 15:00:26,2019-06-17 23:27:59,1,3,2018-02-06 00:01:38,verified,,2018-02-06 00:01:38,2019-06-17 23:28:03,0,1,750747.0,0.0
JRACLOUD,429989,JRACLOUD-68515,Bug,2018-01-12 17:41:04,2019-12-12 04:16:25,1,3,2018-06-05 02:56:23,verified,,2018-06-05 02:56:23,2019-12-12 04:16:25,1,1,1005755.0,0.0
JRACLOUD,429988,JRACLOUD-68518,Bug,2018-01-12 21:36:28,2018-01-24 10:13:33,1,3,2018-01-12 21:39:14,verified,,2018-01-12 21:39:14,2019-08-15 05:40:00,0,1,16597.0,0.0
JRACLOUD,429987,JRACLOUD-68519,Suggestion,2018-01-14 17:57:35,2020-04-17 16:25:19,1,2,2019-04-16 03:55:00,gathering interest,,2020-04-17 16:25:19,2020-04-17 16:25:19,0,1,1186467.0,0.0
